DNA	Degree	Degree Rank	Sign
cg22761619	39.0	1	+
cg23784313	38.0	2	+
cg11694119	37.0	3	+
cg18006085	37.0	4	+
cg24183909	35.0	5	+
cg18975638	35.0	6	+
cg20795117	34.0	7	+
cg25296982	34.0	8	+
cg09579323	33.0	9	+
cg25979244	33.0	10	+
cg09116658	32.0	11	+
cg14534336	32.0	12	+
cg24631360	32.0	13	+
cg13996453	31.0	14	+
cg12020983	31.0	15	+
cg18011946	31.0	16	+
cg22215258	30.0	17	+
cg09920632	28.0	18	+
cg25746746	28.0	19	+
cg23634478	28.0	20	+
cg10617287	27.0	21	+
cg11809702	27.0	22	+
cg26804128	27.0	23	+
cg18126572	27.0	24	+
cg13249789	26.0	25	+
cg23097033	26.0	26	+
cg25680916	26.0	27	+
cg22408278	26.0	28	+
cg25316898	26.0	29	+
cg17541142	25.0	30	+
cg11692369	25.0	31	+
cg11608447	25.0	32	+
cg15858894	25.0	33	+
cg17873919	25.0	34	+
cg23312397	25.0	35	+
cg15391651	24.0	36	+
cg22192301	24.0	37	+
cg22356484	24.0	38	+
cg03875819	23.0	39	+
cg25879142	23.0	40	+
cg23278066	23.0	41	+
cg21913681	23.0	42	+
cg26551326	23.0	43	+
cg15603957	22.0	44	+
cg16260343	22.0	45	+
cg10216820	22.0	46	+
cg26690834	22.0	47	+
cg18792584	22.0	48	+
cg22300819	22.0	49	+
cg05132828	21.0	50	+
cg16695597	21.0	51	+
cg17140469	21.0	52	+
cg16758041	21.0	53	+
cg15046735	21.0	54	+
cg08407014	21.0	55	+
cg23859078	21.0	56	+
cg20631750	21.0	57	+
cg06634862	20.0	58	+
cg16795466	20.0	59	+
cg11674664	20.0	60	+
cg08643007	20.0	61	+
cg12445461	20.0	62	+
cg16550282	20.0	63	+
cg25114580	20.0	64	+
cg26550787	20.0	65	+
cg25110043	20.0	66	+
cg05539265	19.0	67	+
cg08592146	19.0	68	+
cg13316191	19.0	69	+
cg08843134	19.0	70	+
cg25627913	19.0	71	+
cg26833538	19.0	72	+
cg26362488	19.0	73	+
cg09791812	18.0	74	+
cg15235937	18.0	75	+
cg10797387	18.0	76	+
cg16226627	18.0	77	+
cg09256448	18.0	78	+
cg18390816	18.0	79	+
cg20443138	18.0	80	+
cg24317002	18.0	81	+
